1234	247	26
5123	265	26
9595	336	26
14951	337	26
6280	339	26
10131	372	26
1602	387	26
8274	410	26
11550	415	26
2155	438	26
1845	473	26
17266	507	26
1897	516	26
15930	527	26
4831	575	26
14022	584	26
7448	65	27
4278	129	27
15207	299	27
15117	329	27
11684	349	27
4964	383	27
4915	463	27
13177	504	27
16966	535	27
11153	539	27
7287	100	28
15076	209	28
4357	269	28
6283	446	28
10984	487	28
5411	66	29
3879	84	29
14559	226	29
11293	361	29
14026	377	29
4051	544	29
16624	549	29
16800	102	30
15668	152	30
11463	304	30
2961	388	30
16551	498	30
4586	249	31
6207	314	31
17404	370	31
12010	423	31
1044	199	32
14576	332	32
17476	393	32
4587	505	32
7532	8	33
708	19	33
1536	51	34
5684	69	34
5679	85	34
691	186	34
14471	218	34
18324	274	34
15114	289	34
3750	414	34
3486	481	34
5151	364	35
17424	112	36
1589	161	36
9583	220	36
10457	256	36
8512	267	36
13694	403	36
1024	439	36
13885	580	36
3832	6	37
10594	61	37
9610	62	37
14898	197	37
2093	268	37
8818	282	37
3418	287	37
17848	292	37
16033	333	37
12389	338	37
15355	355	37
17268	412	37
13499	417	37
11095	460	37
16783	485	37
13930	496	37
6824	534	37
1894	155	38
2000	293	38
9858	350	38
11663	474	38
10949	560	38
14828	55	39
7047	148	39
5210	525	39
17350	543	39
3427	544	39
6838	50	40
10373	70	40
10941	107	40
9340	249	40
11237	22	41
2255	25	41
10152	79	41
4573	82	41
7927	185	41
1780	237	41
14121	254	41
9124	404	41
15247	448	41
10224	464	41
2996	497	41
1740	515	41
12330	24	42
2402	26	42
11044	64	42
10301	83	42
8731	336	42
9801	337	42
9554	339	42
4375	372	42
9874	387	42
16274	438	42
13931	507	42
5702	516	42
16633	527	42
8541	575	42
4468	584	42
3748	21	43
13202	313	43
16718	341	43
10796	363	43
4036	366	43
1712	414	43
5733	458	43
10810	481	43
17784	99	44
3192	162	44
11722	310	44
7872	422	44
9140	232	45
10205	263	45
2051	290	45
16035	311	45
10054	432	45
12550	492	45
17133	569	45
4887	145	46
1981	171	46
8548	255	46
8196	278	46
5794	294	46
5425	316	46
16759	320	46
3955	374	46
2104	409	46
11213	427	46
3223	440	46
14792	469	46
16014	500	46
5396	522	46
15953	545	46
10933	582	46
592	21	47
7130	222	47
5009	302	47
5576	351	47
1112	369	47
2378	378	47
11007	418	47
16006	510	47
18223	561	48
11606	51	49
5682	158	49
6993	20	50
17745	40	50
12734	70	50
13908	71	50
16975	107	50
3633	119	50
5651	146	50
3823	201	50
16336	314	50
1278	342	50
4590	385	50
1165	423	50
7888	435	50
14820	579	50
17923	34	51
8894	49	51
12506	158	51
13039	408	51
15644	52	52
14057	141	52
3444	154	52
3036	162	52
5754	164	52
10630	189	52
15648	248	52
13627	260	52
1409	276	52
6556	305	52
12367	327	52
3934	353	52
16282	375	52
8328	471	52
3022	123	53
12250	357	53
4010	380	53
3774	580	53
744	81	54
10670	450	54
15351	553	54
854	39	55
6127	233	55
13727	285	55
15452	377	55
14797	525	55
653	544	55
11407	67	56
18364	109	56
10169	139	57
613	151	57
6468	170	57
6426	181	57
12927	535	57
5214	550	57
4841	553	57
13211	281	58
2487	138	59
15984	210	59
4060	127	60
8050	188	60
7218	347	60
3126	431	60
6881	466	60
1088	489	60
4675	568	60
13973	6	61
4082	37	61
1543	62	61
12558	159	61
1632	172	61
1374	197	61
18302	204	61
4161	215	61
11822	268	61
18199	282	61
10277	287	61
3483	292	61
14724	333	61
14111	338	61
8938	412	61
2055	417	61
4434	460	61
4092	496	61
11854	534	61
11359	558	61
13529	6	62
14903	37	62
10721	61	62
10606	159	62
17702	172	62
7340	197	62
5260	204	62
16613	215	62
10817	268	62
9224	282	62
17279	287	62
3938	292	62
17148	333	62
7916	338	62
8791	412	62
1824	417	62
10706	460	62
4453	496	62
2182	534	62
770	558	62
921	93	63
13623	112	63
6557	161	63
5704	174	63
9553	312	63
4540	586	63
6400	15	64
17779	24	64
13376	26	64
14910	42	64
14986	83	64
8578	178	64
9220	205	64
11342	207	64
4084	247	64
1948	265	64
7277	336	64
7450	337	64
14147	339	64
17633	372	64
7211	387	64
11597	410	64
3703	415	64
1290	438	64
6916	473	64
15417	507	64
10598	516	64
12387	527	64
17970	575	64
1927	584	64
7411	27	65
13468	129	65
7081	383	65
4314	463	65
12446	29	66
7037	123	66
9343	361	66
18178	423	66
2272	585	66
2568	56	67
14728	109	67
15364	125	67
18183	564	67
3218	114	68
10302	135	68
3386	144	68
18410	177	68
11344	214	68
3924	277	68
1869	362	68
9535	424	68
13883	465	68
13809	479	68
7484	548	68
15120	34	69
1490	85	69
3273	186	69
1742	274	69
13364	289	69
14938	414	69
16636	40	70
10495	50	70
13555	107	70
1613	119	70
15029	368	70
2305	370	70
10279	50	71
11765	146	71
5414	423	71
6498	135	72
1059	177	72
16237	424	72
13996	479	72
13077	88	73
9735	216	73
9347	291	73
7213	394	73
8339	537	73
8103	549	73
1675	198	74
4293	244	74
16353	450	74
16344	517	74
5931	540	74
15742	91	75
17061	272	75
1591	321	75
4398	386	75
7922	436	75
11179	258	76
2726	345	76
5435	359	77
3048	373	77
8617	519	77
1542	238	78
4685	518	78
9055	571	78
16481	2	79
2632	22	79
15959	25	79
2049	41	79
6357	80	79
10447	82	79
12491	86	79
5063	138	79
13459	208	79
3737	254	79
2573	352	79
10395	404	79
5163	448	79
11200	464	79
13533	480	79
13155	497	79
1254	501	79
9017	505	79
15192	22	80
14244	25	80
14126	79	80
17553	82	80
2733	185	80
17220	254	80
6894	404	80
5072	448	80
5916	464	80
4822	480	80
2474	497	80
18249	54	81
5238	139	81
16754	550	81
7952	2	82
3393	22	82
14094	25	82
17182	41	82
686	79	82
16110	80	82
9217	86	82
12974	138	82
9018	208	82
8160	254	82
7129	352	82
15077	404	82
1003	448	82
8599	464	82
4795	480	82
11479	497	82
8639	501	82
13918	505	82
15134	15	83
7997	24	83
10531	26	83
16955	42	83
17043	64	83
9517	178	83
5131	205	83
860	207	83
4563	247	83
7397	265	83
2626	336	83
8194	337	83
17390	339	83
6551	372	83
3497	387	83
5948	410	83
17453	415	83
8270	438	83
2810	473	83
13566	507	83
6300	516	83
12104	527	83
9683	575	83
17330	584	83
16777	29	84
8621	88	84
2517	116	84
2149	226	84
5323	549	84
6491	34	85
7001	69	85
3918	226	85
4268	274	85
2501	289	85
15030	414	85
8176	22	86
1307	25	86
14075	79	86
8334	82	86
5994	138	86
7587	254	86
13120	404	86
12971	413	86
12096	448	86
6694	464	86
12633	480	86
17597	497	86
4249	275	87
4471	425	87
2824	73	88
11626	84	88
9241	148	88
16283	186	88
8806	239	88
1950	394	88
5320	506	88
7985	549	88
8319	585	88
9845	357	89
3939	380	89
10785	104	90
9050	357	90
11790	358	90
9848	75	91
11052	136	91
4423	149	91
10345	340	92
16389	393	92
11941	415	92
10727	490	92
6970	532	92
1579	63	93
7201	112	93
17714	429	93
2742	439	93
715	452	93
17460	557	93
7192	586	93
16182	176	94
6631	303	94
6633	341	94
13106	408	94
3607	414	94
1494	443	94
1977	462	94
5789	540	94
17505	17	95
14899	130	95
3651	142	95
3766	150	95
16466	328	95
1347	356	95
3987	445	95
16703	572	95
11454	576	95
10734	160	96
6874	201	96
9267	411	96
18176	439	96
796	453	96
2142	529	96
12552	542	96
17535	557	96
18295	202	97
14940	206	97
8495	269	97
10330	470	97
1363	9	98
2792	165	98
11132	354	98
14579	529	98
14211	13	99
3014	44	99
16138	113	99
7652	173	99
3013	253	99
13184	276	99
15882	407	99
1289	565	99
15390	588	99
10700	28	100
7495	269	100
13427	359	101
6799	373	101
15165	519	101
18118	30	102
17726	184	102
16188	245	102
10980	304	102
4467	3	103
13735	90	104
4322	357	104
5034	358	104
8554	307	105
5863	357	105
11991	430	105
6407	547	105
4312	173	106
17368	40	107
9239	50	107
7948	70	107
10219	128	107
13070	370	107
10538	579	107
10147	454	108
9404	456	108
2013	56	109
12904	67	109
12404	125	109
16490	344	109
9161	120	110
7941	284	110
17355	399	110
11763	405	110
5612	502	110
17517	503	110
14733	538	110
3151	152	111
4668	209	111
16146	474	111
17909	36	112
14326	63	112
3303	93	112
8570	309	112
15414	312	112
1744	452	112
4059	523	112
5452	99	113
15087	137	113
13862	68	114
13190	135	114
17352	144	114
3367	177	114
12397	214	114
14571	277	114
14734	362	114
8122	424	114
8648	465	114
5006	479	114
2681	548	114
5492	173	115
13110	276	115
11766	84	116
13774	239	116
16940	391	116
12771	529	116
11284	549	116
692	573	116
3363	19	117
10986	155	117
16830	247	117
8207	153	118
17525	200	118
18304	306	118
3370	484	118
16581	50	119
5786	70	119
8873	146	119
11347	110	120
2507	284	120
2709	503	120
5673	132	121
7842	174	121
8555	209	121
7382	229	121
15169	230	121
3768	426	121
18443	476	121
738	521	121
8329	231	122
642	289	122
7685	53	123
4149	66	123
2512	134	123
16749	233	123
9251	256	123
6697	267	123
1673	376	123
11678	403	123
695	437	123
6449	303	124
6988	366	124
3199	414	124
4617	457	124
7871	491	124
12868	573	124
6439	67	125
1628	109	125
8546	564	125
13247	9	126
2237	134	126
9152	488	126
3406	60	127
10766	466	127
15628	493	127
3234	568	127
12780	107	128
4421	201	128
8741	370	128
8022	529	128
11378	27	129
12076	65	129
11893	329	129
1751	463	129
5132	504	129
11487	512	129
8304	17	130
10212	95	130
11797	142	130
16175	150	130
12862	167	130
17056	328	130
4184	356	130
2317	445	130
7709	520	130
15236	572	130
11913	576	130
7102	275	131
5244	315	131
5581	425	131
3627	121	132
9072	229	132
9153	378	132
12857	163	133
2997	123	134
18135	126	134
5421	191	134
12360	239	134
4441	354	134
13940	397	134
17708	68	135
1354	72	135
15143	114	135
1535	144	135
6035	177	135
3281	214	135
12845	277	135
2288	362	135
5937	424	135
12715	465	135
3867	479	135
4072	548	135
6292	91	136
4462	113	137
4097	162	137
5245	243	137
10907	288	137
3252	22	138
3790	25	138
17691	59	138
11327	79	138
6001	82	138
2513	86	138
12092	254	138
6514	352	138
13272	404	138
8171	413	138
5016	448	138
4242	464	138
16440	480	138
10143	497	138
8699	16	139
2784	57	139
4129	81	139
7812	151	139
3974	170	139
10758	181	139
16472	266	139
8641	447	139
14748	550	139
17431	553	139
14484	307	140
11380	357	140
18468	379	140
6133	401	140
967	513	140
11258	52	141
6577	141	141
13226	17	142
6148	95	142
17143	130	142
15520	150	142
1250	328	142
11069	356	142
12683	364	142
8011	445	142
12663	468	142
10356	520	142
14178	526	142
12851	572	142
13480	576	142
15021	10	143
8046	297	143
4106	439	143
7189	571	143
11604	580	143
3772	68	144
8577	114	144
2370	135	144
10659	177	144
17757	395	144
1763	424	144
9252	479	144
1340	540	144
15956	46	145
4430	171	145
8340	278	145
15751	316	145
6349	320	145
13196	374	145
3869	381	145
15157	427	145
12079	440	145
13616	469	145
1156	500	145
18342	522	145
1220	545	145
14423	50	146
6541	71	146
2261	119	146
5635	368	146
12517	180	147
3360	270	147
7146	346	147
13907	392	147
13124	514	147
6440	39	148
17197	88	148
2225	494	148
8630	537	148
4189	573	148
9944	91	149
16255	384	149
9088	562	149
1987	17	150
1360	95	150
2502	130	150
15604	142	150
13637	356	150
651	364	150
11234	445	150
2506	468	150
1167	520	150
1048	572	150
7783	576	150
8724	57	151
2475	139	151
16148	170	151
16535	266	151
1726	447	151
2694	550	151
14154	553	151
11429	30	152
4330	111	152
16379	163	152
5986	269	152
14334	118	153
8030	317	153
4835	494	153
15576	52	154
13350	154	154
6632	38	155
10775	117	155
2945	184	155
1870	262	155
4607	304	155
16382	196	156
15710	8	157
12183	19	157
6979	563	157
11225	49	158
11076	51	158
15298	264	158
15255	486	158
15697	6	159
1585	14	159
16682	61	159
1355	62	159
18427	193	159
6574	197	159
13551	204	159
5602	211	159
2510	215	159
2547	246	159
3237	268	159
7650	282	159
9633	287	159
13082	292	159
1163	333	159
17814	338	159
2114	412	159
8341	417	159
4484	460	159
10442	472	159
8770	496	159
9028	534	159
10788	96	160
13007	298	160
18073	343	160
17869	376	160
8734	391	160
8346	434	160
10881	36	161
9923	63	161
4665	256	161
7631	267	161
13714	312	161
9973	476	161
14620	536	161
5105	44	162
14455	52	162
9082	137	162
6310	162	162
18190	323	162
11241	133	163
12955	152	163
9912	262	163
16869	52	164
953	164	164
6246	276	164
5402	98	165
16115	219	165
10628	406	165
3377	529	165
9781	13	166
9738	194	166
2262	421	166
15102	461	166
5705	17	167
17394	130	167
11515	328	167
8049	356	167
13763	445	167
3111	520	167
1554	572	167
2281	576	167
7063	202	168
13888	206	168
10739	283	168
17558	470	168
9049	193	169
13870	57	170
14864	139	170
12225	151	170
14603	266	170
17501	447	170
1929	553	170
11688	46	171
7442	145	171
14006	255	171
6005	278	171
12073	294	171
3765	316	171
1752	320	171
17496	374	171
4530	409	171
16185	427	171
14927	440	171
12315	469	171
5647	500	171
15299	522	171
10811	545	171
5734	582	171
8353	6	172
3586	61	172
2148	62	172
12877	197	172
14361	204	172
3207	215	172
15740	282	172
13891	287	172
901	292	172
2805	333	172
15297	338	172
3346	412	172
4279	417	172
647	460	172
8946	496	172
8486	534	172
9641	99	173
16516	106	173
10051	115	173
8918	241	173
9761	253	173
11732	276	173
2326	331	173
10602	565	173
11360	63	174
1574	121	174
3534	224	174
3628	230	174
6353	251	174
5804	308	174
9330	341	174
1180	418	174
3319	419	174
14030	433	174
4332	476	174
3085	509	174
17707	521	174
3565	555	174
2273	566	174
9626	276	175
5738	94	176
2838	443	176
15716	68	177
12444	72	177
9967	114	177
14924	135	177
14660	144	177
3504	214	177
11965	277	177
6378	362	177
6389	424	177
1344	465	177
7900	479	177
13773	548	177
4600	24	178
11951	26	178
3384	64	178
11099	83	178
16040	337	178
1919	339	178
10166	372	178
12966	387	178
17012	438	178
11235	507	178
6227	516	178
14953	527	178
4131	575	178
655	584	178
4259	312	179
6395	406	179
15874	420	179
12789	543	179
6760	147	180
13176	243	180
11900	422	180
10911	16	181
8838	57	181
14235	139	181
3893	541	181
2379	550	181
14577	367	182
1992	454	182
9779	536	182
16480	578	182
8229	231	183
2046	234	183
791	303	183
991	324	183
13466	385	183
14889	414	183
13960	426	183
13157	457	183
6036	102	184
4625	155	184
2476	245	184
10133	304	184
11443	400	184
6915	498	184
10276	41	185
792	80	185
3604	244	185
8676	352	185
2159	382	185
15714	517	185
7185	12	186
9424	34	186
1256	69	186
17094	88	186
16214	188	186
1169	216	186
8361	226	186
14614	506	186
13894	209	187
9794	330	187
14826	350	187
6025	551	187
11384	560	187
7645	60	188
15027	186	188
5940	219	188
14566	354	188
8494	429	188
11577	481	188
4086	52	189
5752	189	189
8272	18	190
12416	134	191
16127	313	191
14902	363	191
5711	564	192
12275	14	193
4804	159	193
3827	169	193
7070	211	193
5805	215	193
7425	268	193
14338	485	193
16120	166	194
14704	421	194
9317	564	195
1099	156	196
5725	223	196
5468	376	196
17466	389	196
17839	411	196
17318	542	196
3624	557	196
12913	6	197
11209	37	197
6488	61	197
1447	62	197
14180	159	197
5385	172	197
15056	204	197
12237	215	197
1783	268	197
2823	282	197
18140	287	197
9960	292	197
7735	333	197
7760	338	197
6048	412	197
4000	417	197
9720	460	197
1804	496	197
1631	534	197
11595	558	197
3910	74	198
3479	275	198
8161	32	199
3414	207	199
7598	239	199
2085	332	199
18311	410	199
5502	505	199
16704	532	199
14093	118	200
16805	291	200
4988	494	200
6252	50	201
3549	96	201
15128	128	201
5759	219	201
10290	385	201
10568	434	201
2189	529	201
8865	97	202
10095	168	202
961	269	202
779	283	202
10360	470	202
10247	488	202
2338	570	202
13193	587	202
3115	294	203
10346	6	204
16366	61	204
16086	62	204
17102	159	204
13681	172	204
6019	197	204
14253	215	204
1255	268	204
5458	282	204
1875	287	204
1391	292	204
10434	333	204
4671	338	204
9883	412	204
18160	417	204
11612	460	204
7190	496	204
5636	534	204
15415	558	204
16511	24	205
16095	26	205
14621	64	205
14233	83	205
13728	337	205
11410	339	205
2123	372	205
12510	387	205
14380	415	205
11625	438	205
13276	507	205
12172	516	205
6758	527	205
732	575	205
5227	584	205
10877	97	206
13921	168	206
8234	570	206
803	587	206
7759	24	207
10704	26	207
15756	64	207
18421	83	207
12000	199	207
8064	265	207
9106	337	207
15831	339	207
17612	372	207
12865	387	207
1431	438	207
15140	490	207
15525	507	207
2156	516	207
17638	527	207
4595	532	207
11677	575	207
13994	584	207
1846	22	208
8368	25	208
18193	79	208
7710	82	208
3860	254	208
6967	404	208
9108	448	208
9181	464	208
8037	480	208
8928	497	208
1226	28	209
1915	111	209
12943	121	209
983	187	209
13856	213	209
2181	330	209
17938	59	210
1684	237	210
17120	257	210
17393	159	211
13139	193	211
8093	318	212
8290	552	212
7015	209	213
17146	369	213
16995	418	213
6857	451	213
12784	476	213
6710	23	214
637	68	214
2462	114	214
14860	135	214
3433	177	214
17518	300	214
767	424	214
8028	465	214
10384	479	214
16244	574	214
14166	6	215
4048	14	215
17548	61	215
17482	62	215
4800	159	215
7797	172	215
2442	193	215
8661	197	215
12198	204	215
1713	246	215
12593	268	215
7470	282	215
6277	287	215
9435	292	215
17759	333	215
5777	338	215
2330	412	215
1799	417	215
16701	460	215
11271	472	215
11351	496	215
17787	534	215
12577	12	216
4691	73	216
1124	186	216
877	231	216
5207	394	216
3154	506	216
8454	415	217
12109	34	218
9436	274	218
14825	9	219
4358	165	219
6855	188	219
14010	201	219
11774	529	219
3680	36	220
8204	377	220
12543	403	220
16464	406	220
13578	580	220
15866	482	221
8936	583	221
2556	47	222
4173	302	222
6968	351	222
15927	378	222
16570	196	223
4987	174	224
14473	251	224
1618	341	224
4948	378	224
16141	433	224
10708	509	224
8372	555	224
6156	240	225
13843	267	225
1033	307	225
10857	379	225
8812	401	225
12537	513	225
5179	29	226
6617	84	226
5606	85	226
5220	186	226
1651	228	226
10789	274	226
17792	303	226
11455	347	226
8293	11	227
4606	285	227
9775	385	227
9957	556	227
12840	7	228
4579	12	228
14469	226	228
4973	303	228
13104	491	228
2877	121	229
3814	132	229
4855	251	229
11566	406	229
8430	121	230
13860	174	230
9208	341	230
9118	378	230
18081	521	230
2972	555	230
13341	566	230
15424	122	231
5285	183	231
8516	216	231
16628	466	231
8859	478	231
2754	1	232
699	45	232
12787	263	232
7153	280	232
8737	290	232
632	311	232
12869	432	232
12103	475	232
3898	492	232
11762	539	232
9083	561	232
17281	569	232
14657	55	233
2780	123	233
5133	267	233
17968	343	233
12477	376	233
12637	389	233
11770	406	233
16372	544	233
16790	11	234
9350	183	234
1949	390	234
8948	391	234
4071	573	234
5004	368	235
3570	493	235
7436	342	236
16728	370	236
1539	435	236
16084	585	236
15693	41	237
4611	210	237
12949	515	237
6558	78	238
18076	402	238
12581	439	238
9039	571	238
6958	88	239
5751	116	239
13198	134	239
880	199	239
4162	225	240
1483	267	240
8853	379	240
8911	437	240
5658	173	241
13405	279	242
4367	427	242
17841	554	242
14097	559	242
9656	582	242
16358	137	243
9456	180	243
8673	422	243
12286	74	244
4248	185	244
6906	335	244
8352	352	244
10075	505	244
11315	517	244
16726	531	244
660	102	245
8880	184	245
16733	304	245
9990	498	245
7103	159	246
12622	215	246
1765	19	247
13703	24	247
1272	26	247
8655	64	247
6124	83	247
15737	117	247
16896	337	247
2310	339	247
14181	372	247
15552	387	247
7844	420	247
5565	438	247
17175	474	247
13009	507	247
4418	516	247
4127	527	247
17539	575	247
4950	584	247
9844	52	248
10088	248	248
10023	31	249
15932	40	249
9993	314	249
7278	370	249
5322	385	249
12218	435	249
8810	309	250
10313	313	250
3394	341	250
12712	495	250
16671	174	251
9061	224	251
4250	229	251
3961	420	251
10014	433	251
13902	340	252
10364	99	253
2705	173	253
8023	2	254
18114	22	254
9381	25	254
18287	41	254
12946	79	254
15369	80	254
5202	82	254
5950	86	254
13746	138	254
674	208	254
18058	352	254
11958	404	254
13692	448	254
9367	464	254
2480	480	254
4188	497	254
14971	501	254
8128	505	254
9611	46	255
5374	171	255
3969	278	255
8602	294	255
1745	316	255
7474	320	255
3822	374	255
16764	440	255
4243	469	255
4287	522	255
7852	36	256
1064	123	256
9054	161	256
15252	403	256
8253	210	257
17676	76	258
15042	345	258
17319	399	258
13464	538	258
14377	336	259
3344	415	259
10409	52	260
