16614	509	110
16615	207	501
16616	335	363
16617	117	434
16618	85	47
16619	62	353
16620	127	428
16621	441	502
16622	77	155
16623	285	381
16624	265	323
16626	31	206
16627	480	138
16628	321	461
16629	191	467
16630	37	338
16631	366	341
16632	25	352
16633	101	540
16634	172	475
16635	13	17
16636	61	22
16637	458	285
16638	238	251
16639	488	202
16641	80	404
16642	427	95
16644	481	536
16645	121	487
16646	233	66
16648	531	444
16649	169	275
16651	325	216
16652	246	252
16654	466	35
16655	184	113
16656	303	183
16657	487	165
16658	115	565
16659	385	50
16660	363	481
16661	260	189
16662	584	510
16663	35	188
16664	45	233
16666	253	183
16667	457	210
16668	491	524
16669	524	468
16670	20	209
16671	121	426
16672	545	145
16673	488	206
16674	423	375
16675	390	234
16676	234	229
16677	19	300
16678	389	520
16679	386	291
16680	513	255
16681	289	522
16682	496	50
16683	487	280
16684	267	403
16685	80	58
16686	571	366
16687	233	374
16688	563	382
16689	362	62
16692	382	80
16693	390	48
16694	296	373
16695	461	104
16697	513	140
16699	233	130
16700	523	502
16701	588	420
16702	542	52
16704	208	22
16706	357	271
16707	62	411
16708	481	583
16709	496	172
16710	66	55
16711	116	299
16712	282	534
16713	172	112
16714	446	144
16715	336	15
16716	254	464
16717	189	276
16718	584	58
16719	88	131
16720	262	23
16721	234	429
16722	368	84
16723	387	408
16724	390	393
16726	571	78
16727	398	386
16728	429	527
16729	499	275
16730	447	394
16731	484	430
16733	294	203
16735	487	112
16736	473	64
16737	333	496
16738	97	19
16739	430	113
16740	520	352
16741	552	201
16742	414	511
16743	194	131
16745	225	127
16746	321	367
16747	207	410
16748	539	311
16749	494	317
16750	304	564
16751	464	208
16752	370	524
16754	198	348
16755	351	201
16758	557	352
16759	78	350
16761	35	512
16762	335	205
16763	334	514
16764	93	508
16765	389	436
16766	537	179
16767	393	442
16768	374	66
16769	473	42
16770	513	490
16771	555	308
16772	382	295
16773	300	406
16774	184	208
16775	309	168
16777	434	421
16778	261	156
16779	158	229
16781	536	357
16783	502	128
16784	67	335
16785	96	178
16786	509	205
16787	233	386
16789	25	480
16791	568	60
16792	289	101
16793	11	181
16796	45	150
16797	298	530
16798	306	291
16799	276	173
16801	80	490
16802	10	587
16803	218	195
16804	229	201
16806	200	494
16809	277	352
16811	532	272
16813	307	59
16814	37	37
16816	443	94
16817	229	55
16818	225	439
16820	386	398
16821	462	470
16822	529	397
16823	226	5
16824	87	301
16825	577	210
16827	104	149
16828	457	498
16829	447	170
16832	475	227
16834	466	411
16835	435	314
16837	546	141
16840	40	368
16842	507	15
16843	275	499
16844	67	557
16845	148	376
16846	533	101
16847	250	536
16848	149	258
16849	440	404
16852	553	319
16853	446	103
16855	324	414
16856	399	481
16857	431	419
16859	42	25
16860	86	277
16861	134	387
16862	478	489
16863	118	547
16864	145	214
16865	520	68
16867	59	173
16868	36	171
16869	491	303
16870	416	295
16872	577	363
16873	6	419
16874	318	529
16875	302	293
16876	453	346
16877	62	292
16878	82	505
16879	357	421
16880	2	87
16881	359	15
16884	456	447
16885	62	268
16886	562	344
16887	408	419
16888	245	110
16889	354	193
16890	495	306
16891	198	334
16892	588	34
16893	290	263
16894	496	62
16895	292	72
16896	13	276
16897	534	460
16898	354	279
16899	25	178
16900	494	513
16901	280	232
16903	261	485
16904	278	522
16905	395	416
16906	244	505
16907	429	576
16908	551	573
16909	282	159
16910	499	533
16911	64	336
16912	588	128
16913	310	127
16914	32	85
16915	217	213
16916	438	339
16917	231	70
16918	535	467
16920	5	75
16921	552	31
16925	540	522
16926	58	522
16927	547	419
16929	284	165
16931	399	562
16932	186	85
16934	381	580
16935	90	200
16936	39	9
16937	148	494
16938	419	408
16939	435	250
16941	109	443
16942	556	491
16943	522	441
16944	194	67
16945	87	2
16946	125	122
16947	570	320
16948	242	173
16949	20	306
16950	35	211
16951	580	188
16952	491	84
16953	366	230
16954	579	122
16955	55	330
16959	69	365
16960	74	361
16961	561	210
16962	327	62
16964	362	135
16965	454	439
16966	527	473
16967	409	572
16968	140	293
16969	404	464
16970	464	126
16972	337	415
16973	74	345
16974	480	233
16975	309	586
16976	497	42
16977	382	152
16979	403	65
16980	117	548
16982	368	248
16983	141	553
16984	208	438
16986	107	314
16990	246	244
16991	461	437
16992	265	438
16993	39	40
16994	392	471
16995	285	305
16996	542	427
16997	524	314
16998	153	494
16999	416	321
17001	37	268
17002	226	486
17003	169	472
17004	387	52
17005	412	411
17006	182	477
17008	540	533
17009	84	368
17010	57	422
17011	576	280
17012	219	499
17015	273	216
17017	98	355
17020	2	385
17021	396	291
17022	92	279
17024	437	11
17025	563	428
17026	586	203
17027	227	91
17029	418	324
17030	492	1
17031	25	42
17032	562	462
17034	220	406
17035	511	37
17036	19	458
17037	49	394
17038	429	522
17039	123	556
17040	103	546
17041	477	211
17042	84	393
17043	313	182
17044	408	47
17045	117	322
17046	552	514
17047	213	392
17048	588	13
17049	202	7
17050	347	568
17051	181	11
17052	530	227
17053	559	320
17055	76	369
17057	362	495
17058	44	140
17059	75	136
17060	30	21
17061	472	517
17063	112	233
17064	190	583
17065	357	277
17066	255	2
17067	484	360
17068	59	225
17069	518	433
17070	356	95
17071	259	531
17072	439	380
17073	251	224
17074	444	383
17076	77	198
17077	17	95
17078	229	36
17079	229	232
17081	338	159
17082	332	383
17083	200	556
17084	415	339
17085	560	296
17086	83	265
17087	387	178
17089	410	505
17090	237	256
17093	258	107
17094	451	395
17095	40	462
17096	553	201
17098	165	406
17100	548	114
17101	525	55
17102	509	174
17104	40	357
17105	220	256
17107	72	42
17109	23	216
17110	361	143
17111	478	325
17112	29	553
17113	134	517
17114	476	527
17115	475	49
17116	461	433
17117	480	79
17119	365	562
17120	552	40
17121	109	583
17122	331	565
17123	533	193
17124	265	387
17125	361	256
17127	28	18
17128	30	300
17129	511	487
17130	527	522
17131	403	526
17132	200	134
17133	72	302
17134	247	462
17135	107	291
17136	79	59
17138	254	505
17139	578	461
17142	144	281
17143	339	36
17144	303	491
17146	336	531
17147	249	317
17148	72	130
17151	280	468
17152	190	205
17153	473	339
17154	372	26
17155	41	82
17156	247	117
17157	506	57
17158	384	122
17159	45	321
17160	257	416
17161	214	424
17162	285	380
17163	85	414
17164	472	265
17165	80	409
17166	431	423
17167	150	150
17168	173	106
17169	72	37
17170	295	211
17171	437	97
17172	163	318
17173	241	518
17174	296	448
17177	365	345
17178	171	582
17179	216	148
17180	357	434
17181	233	536
17183	72	496
17185	573	94
17186	183	109
17188	145	167
17189	526	542
17190	220	533
17191	421	461
17192	238	355
17193	87	29
17194	431	178
17195	557	531
17196	267	229
17197	52	150
17198	138	59
17199	167	445
17200	503	201
17201	30	363
17202	453	470
17203	580	57
17206	408	572
17207	387	476
17208	93	177
17210	558	338
17212	191	313
17213	227	283
17215	551	209
17216	334	225
17217	78	242
17219	173	493
17221	573	283
17222	456	200
17223	94	183
17224	561	48
17225	316	374
17226	56	234
17227	201	437
17228	259	530
17230	437	98
17232	166	447
17233	346	510
17234	516	123
17235	221	365
17237	10	364
17238	246	88
17239	471	375
17240	127	192
17241	51	437
17242	97	521
17244	573	457
17245	493	478
17246	162	169
17247	534	218
17248	445	364
17249	154	406
17250	172	571
17251	230	54
17252	144	496
17253	157	449
17254	295	173
17255	362	167
17256	233	257
17257	321	180
17259	315	373
17260	483	264
17261	495	116
17262	370	241
17264	545	381
17265	399	258
17269	44	101
17271	29	357
17272	524	557
17274	151	17
17275	185	39
17277	448	59
17278	550	181
17280	225	401
17281	172	166
17282	495	63
17283	206	488
17284	582	266
17286	376	461
17287	309	523
17288	581	413
17289	335	286
17290	210	375
17291	174	426
17292	181	58
17293	276	260
17294	41	448
17295	418	377
17296	142	583
17299	126	334
17300	274	546
17302	369	21
17303	364	59
17304	292	215
17305	540	553
17307	17	576
17308	499	429
17309	362	425
17310	214	520
17311	393	466
17313	148	220
17314	576	572
17316	153	334
17317	120	578
17320	123	495
17321	291	258
17322	487	102
17323	183	537
17324	92	185
17325	424	68
17326	549	274
17327	219	587
17328	237	257
17329	542	47
17330	554	234
17331	31	173
17332	304	201
17335	123	322
17336	214	444
17338	337	178
17339	61	83
17340	136	384
17341	418	302
17343	120	436
17344	477	541
17345	214	574
17346	209	127
17347	224	452
17348	470	168
17351	162	391
17352	278	545
17353	538	277
17355	71	423
17356	36	418
17357	464	22
17358	400	167
17359	379	97
17360	385	40
17361	559	132
17363	254	419
17364	214	177
17365	453	542
17366	160	548
17367	311	447
17368	293	302
17369	352	205
17370	168	89
17371	156	564
17373	433	314
17375	138	226
17376	311	280
17377	495	312
17378	259	205
17379	319	280
17380	106	363
17381	363	577
17382	99	241
17383	338	268
17384	179	312
17385	34	287
17386	550	170
17387	556	375
17388	421	336
17390	578	243
17392	507	409
17393	155	205
17395	299	116
17397	449	13
17398	527	15
17399	18	35
17400	403	55
17401	554	100
17402	207	438
17403	198	228
17404	552	535
17405	489	423
17408	142	130
17409	536	89
17410	399	120
17411	373	77
17412	401	491
17413	537	494
17414	370	435
17415	140	108
17417	159	81
17418	553	334
17419	380	160
17420	186	334
17422	428	19
17423	93	63
17424	527	387
17425	500	475
17426	439	285
17427	511	547
17428	370	586
17429	39	543
17430	540	446
17431	80	68
17433	241	248
17434	37	47
17435	581	436
17436	255	586
17437	171	559
17440	476	294
17441	488	465
17442	538	284
17443	337	516
17445	387	511
17446	474	507
17447	521	10
17448	380	53
17449	522	255
17450	270	564
17451	469	145
17452	323	564
17453	74	450
17455	406	402
17456	230	475
17457	233	488
17458	121	1
17462	30	285
17463	16	78
17464	536	161
17465	417	338
17466	300	132
17467	237	442
17468	428	185
17469	536	434
17471	50	489
17472	57	295
17473	70	370
17475	218	427
17476	433	588
17477	553	180
17478	586	93
17479	495	310
17480	436	120
17482	382	48
17483	404	82
17484	582	559
17485	403	458
17488	190	554
17489	246	214
17490	585	146
17492	208	555
17494	464	178
17495	472	526
17496	226	361
17497	502	110
17498	571	335
17499	381	23
17500	178	339
17501	438	429
17502	254	501
17503	208	364
17504	46	289
17506	304	30
17507	52	276
17508	193	255
17509	361	194
17510	384	213
17511	182	132
17512	568	399
17513	231	136
17514	330	126
17515	45	170
17518	121	521
17519	439	400
17521	562	291
17522	406	220
17523	224	238
17524	121	335
17525	211	132
17526	128	370
17527	239	148
17528	368	39
17529	310	144
17530	457	303
17531	396	371
17532	251	174
17533	559	300
17535	206	74
17536	301	147
17537	291	300
17538	370	544
17539	389	382
17540	538	290
17541	489	496
17542	380	437
17543	401	84
17544	323	334
17547	41	544
17548	430	182
17549	542	200
17550	332	437
17551	325	373
17552	69	300
17553	501	205
17554	315	324
17555	515	188
17556	177	47
17557	391	116
17558	337	527
17559	55	30
17560	72	123
17561	172	197
17563	74	540
17564	387	15
17565	144	424
17566	425	101
17567	18	28
17568	478	493
17570	112	511
17572	45	13
17573	321	305
17575	256	152
17576	460	422
17578	411	172
17579	85	178
17580	252	174
17582	365	233
17583	388	346
17585	515	271
17586	218	211
17587	166	376
17588	75	91
17589	418	256
17590	233	436
17591	236	437
17594	534	184
17595	127	312
17596	297	12
17598	199	83
17599	529	319
17600	213	340
17601	136	231
17602	243	561
17603	206	570
17604	491	332
17605	119	454
17606	525	39
17608	13	27
17609	547	85
17610	373	540
17611	81	54
17612	92	193
17613	36	487
17614	97	269
17615	238	402
17616	37	408
17617	34	69
17618	301	119
17620	510	433
17621	410	387
17624	207	516
17625	59	400
17626	576	130
17628	409	525
17629	512	433
17630	84	271
17631	509	449
17632	31	314
17633	308	433
17634	183	194
17636	334	538
17637	74	301
17639	571	238
17640	63	269
17642	138	86
17643	69	515
17644	487	513
17645	349	549
17646	100	20
17647	189	52
17648	157	476
17649	538	377
17650	412	6
17652	498	304
17653	461	439
17654	307	186
17657	24	92
17658	513	16
17660	77	274
17661	138	352
17662	78	35
17663	409	427
17664	61	534
17665	277	548
17666	507	339
17667	409	372
17668	91	23
17669	456	357
17671	352	436
17672	311	311
17673	390	76
17674	320	559
17676	31	493
17677	398	289
17678	324	317
17679	208	546
17680	425	114
17681	511	512
17683	509	330
17684	588	334
17685	59	517
17688	67	125
17689	43	313
17690	224	555
17691	59	257
17692	280	576
17693	538	509
17694	195	457
17695	47	511
17696	63	133
17697	303	94
17698	182	105
17699	552	107
17700	408	408
17701	411	243
17702	171	36
17705	172	472
17706	404	80
17707	68	135
17708	582	320
17709	539	13
17710	446	85
17711	496	362
17712	252	169
17713	14	273
17714	474	453
17715	431	296
17716	261	161
17718	527	441
17720	190	326
17721	365	268
17722	59	404
17724	108	471
17725	270	334
17726	519	141
17728	184	493
17729	69	399
17730	131	136
17731	203	200
17732	485	437
17733	559	32
17734	447	57
17735	367	49
17737	34	414
17738	278	440
17739	181	147
17740	514	442
17741	5	176
17743	483	186
17744	344	175
17745	239	426
17746	143	347
17748	140	4
17749	59	480
17751	475	344
17752	382	391
17753	116	180
17754	510	302
17755	335	272
17756	308	555
17757	305	523
17758	509	182
17759	228	147
17760	231	343
17761	553	50
17762	586	302
17763	243	180
17764	559	427
17765	469	545
17766	280	45
17767	534	6
17768	475	263
17769	272	461
17770	351	305
17772	155	411
17774	101	474
17775	530	472
17776	98	187
17777	4	551
17778	194	323
17779	45	356
17781	312	179
17782	438	278
17783	185	138
17784	291	509
17786	82	80
17787	96	103
17788	551	271
17789	188	300
17791	119	50
17792	12	18
17793	30	102
17794	305	351
17795	18	364
17796	296	581
17797	190	459
17798	401	444
17799	387	26
17800	159	6
17801	511	542
17803	208	492
17804	378	418
17806	57	515
17807	236	447
17808	362	15
17809	544	586
17810	182	17
17811	399	325
17812	306	20
17815	170	57
17816	324	111
17817	497	424
17819	84	137
17820	274	414
17821	462	414
17822	57	271
17823	97	161
17825	226	337
17826	577	400
17827	104	367
17828	385	201
17829	95	383
17830	411	576
17831	475	435
17832	504	171
17833	218	412
17836	533	544
17837	195	262
17838	26	473
17839	287	197
17840	56	22
17842	452	147
17844	45	112
17845	486	357
17847	168	470
17848	492	429
17849	254	497
17850	327	281
17851	534	15
17852	105	547
17853	576	584
17855	104	90
17856	42	460
17857	76	313
17858	183	239
17859	317	124
17860	144	519
17861	462	377
17862	461	380
17863	375	392
17864	587	564
17865	550	266
17866	559	561
17867	535	27
17868	120	116
17869	517	185
17870	174	388
17871	579	370
17872	185	59
17873	233	123
17874	482	459
17875	450	342
17876	537	18
17877	224	239
17879	574	465
17880	315	199
17881	320	500
17882	468	526
17884	576	438
17885	142	95
17886	347	216
17887	441	522
17888	21	485
17890	333	411
17891	273	261
17892	142	468
17894	72	77
17895	402	358
17896	475	275
17897	334	183
17898	474	409
17899	255	537
17900	26	15
17901	185	92
17904	21	116
17905	399	291
17906	411	548
17907	140	401
17908	266	58
17909	239	88
17910	415	26
17911	452	309
17912	376	267
17913	101	173
17914	390	246
17918	316	145
17919	159	55
17920	137	162
17923	460	409
17924	519	353
17925	305	498
17926	553	403
17927	424	114
17928	473	92
17929	522	559
17931	317	535
17932	524	242
17933	47	302
17934	117	102
17935	459	176
17936	100	99
17937	305	473
17938	422	288
17939	226	267
17941	549	41
17942	213	216
17943	105	478
17944	395	422
17945	508	308
17946	168	283
17947	476	121
17948	413	280
17949	20	390
17951	510	293
17952	542	196
17953	131	524
17954	287	460
17955	424	548
17956	373	135
17957	246	526
17958	422	235
17960	575	205
17961	210	66
17963	34	355
17964	197	215
17965	131	361
17967	239	84
17968	218	132
17969	25	79
17970	358	357
17971	500	304
17974	256	237
17975	31	55
17977	279	39
17980	181	299
17981	39	495
17982	510	462
17983	158	486
17984	69	34
17985	561	311
17986	208	85
17987	264	539
17988	13	411
17989	513	397
17990	440	316
17991	333	460
17992	297	541
17993	227	285
17994	172	411
17995	561	20
17996	85	226
17997	422	44
17998	187	32
17999	95	535
18000	281	553
18001	546	425
18003	389	120
18004	53	175
18007	72	424
18008	178	527
18009	468	520
18010	221	461
18011	393	248
18012	120	138
18013	134	507
18014	114	548
18015	483	512
18017	461	210
18018	302	586
18019	88	475
18020	344	298
18022	73	88
18023	90	357
18024	315	257
18026	475	160
18027	214	161
18028	483	70
18029	16	193
18030	485	217
18031	535	330
18032	455	396
18033	310	179
18035	84	401
18036	354	165
18037	116	354
18038	470	409
18039	453	96
18040	260	52
18041	4	368
18042	320	294
18044	13	343
18046	246	558
18047	132	483
18048	336	444
18050	351	200
18051	583	459
18054	29	328
18057	172	517
18058	417	460
18060	186	506
18064	282	61
18065	39	563
18066	582	18
18067	13	109
18068	376	361
18069	85	34
18070	238	159
18071	527	429
18073	23	545
18074	534	58
18075	31	540
18076	587	202
18078	444	1
18079	161	240
18080	493	231
18081	322	560
18082	73	158
18083	526	520
18084	60	489
18085	386	286
18086	41	187
18087	407	342
18088	450	407
18089	40	210
18090	93	408
18091	279	545
18092	385	314
18093	412	204
18094	287	338
18095	419	150
18096	298	213
18097	521	230
18098	448	254
18099	540	359
18100	86	251
18104	34	586
18105	19	8
18106	22	409
18109	264	332
18111	210	264
18113	361	216
18114	411	376
18115	306	71
18116	63	312
18117	380	553
18118	42	333
18119	87	566
18120	41	2
18121	329	476
18122	387	265
18123	302	82
18124	127	19
18125	234	183
18127	129	538
18129	64	507
18130	549	515
18131	110	343
18132	270	70
18133	172	257
18134	553	446
18135	584	178
18136	568	347
18138	577	279
18139	18	123
18140	120	110
18141	203	234
18142	29	165
18145	226	86
18146	195	376
18147	337	320
18148	530	462
18149	230	175
18150	343	110
18152	479	362
18154	468	358
18155	45	280
18156	155	101
18157	18	485
18158	230	419
18160	41	58
18161	207	584
18166	193	312
18167	588	78
18168	473	311
18170	167	520
18172	381	242
18174	313	39
18175	381	115
18176	299	349
18178	456	100
18179	513	200
18181	126	155
18182	205	387
18183	416	351
18184	546	540
18185	17	389
18186	62	159
18187	500	522
18188	324	66
18189	86	464
18191	417	79
18192	194	286
18193	122	315
18194	95	58
18196	79	138
18197	233	501
18198	287	320
18199	538	334
18200	276	13
18201	567	554
18203	549	543
18204	210	295
18205	469	511
18207	195	125
18208	346	563
18211	111	361
18212	68	374
18213	10	314
18214	37	193
18216	364	468
18218	366	124
18219	2	25
18220	409	522
18221	324	315
18222	294	278
18223	516	438
18225	338	215
18226	487	432
